Dislocazione Territoriale;CodReparto;Ubicazione;Articolo;Descrizione;Giacenza;Valore Complessivo;Rottamazione;UserRottamazione;Data Ultimo Carico;Data Ultimo Consumo
SASSARI;400220;3J SRL;1040000132;MICROCAVO 72FO G652 6(12SMR) T;1.019;998,8;;;29/05/2019;17/04/2025
SASSARI;400220;3J SRL;1050000556;MICROTUBO 10/12 AFUMEX VERDE;2.620;1.375,2;;;19/12/2019;11/04/2025
SASSARI;400220;3J SRL;1050001261;MICROCAVO 24 FO TOL6D 2(12 SM-;4.000;2.971,9;;;26/05/2025;30/07/2025
SASSARI;400220;3J SRL;1050000153;MICROCAVO 60 FO TOL6D 5(12SMR-;5.167;3.288,0;;;31/01/2024;29/05/2025
AGRIGENTO;210020;AG01;105B280974;ANELLO DI SOPRALZO H10 PER POZ;1;23,5;;;30/07/2025;30/07/2025
AGRIGENTO;210020;AG01;503B368100;ANELLO DI SOPRALZO H10 PER POZ;1;20,4;;;04/04/2023;21/07/2025
AGRIGENTO;210020;AG01;503B703193;SOLETTA PORTA CHIUSINO 70X80;1;34,4;;;08/05/2023;23/07/2025
AGRIGENTO;210020;AG01;1010000215;GUAINA BPT 100 KIT (X TESTARM.;1;45,3;;;26/01/2023;31/07/2025
AGRIGENTO;210020;AG01;1010263673;MODULO DI TERMINAZIONE 50 CP I;1;16,5;;;05/11/2024;25/03/2025
AGRIGENTO;210020;AG01;1010702370;ARMADIETTO MOD. TERMOPLASTICO;1;41,2;;;29/05/2025;28/07/2025
AGRIGENTO;210020;AG01;1010703701;ELEMENTO DI SOPRALZO POZZETTO;1;14,5;;;08/07/2025;31/07/2025
AGRIGENTO;210020;AG01;1010720607;"TERMINAZIONE UTENTE 19"" MOC 24";1;72,4;;;22/07/2025;30/07/2025
AGRIGENTO;210020;AG01;1010779226;POZZETTO 125X80 - BASE - FIBER;1;132,2;;;09/07/2025;30/07/2025
AGRIGENTO;210020;AG01;1010779228;SOPRALZO H10 cm - FIBERCOP;1;28,3;;;11/06/2025;30/07/2025
AGRIGENTO;210020;AG01;1010783631;CHIUSINO GHISA 70x106 FIBERCOP;1;321,7;;;16/07/2025;30/07/2025
AGRIGENTO;210020;AG01;1050000194;CHIUSINO FASTWEB TIPO A 45X45;1;66,2;;;22/07/2025;29/07/2025
AGRIGENTO;210020;AG01;1050000561;BRETELLA F.O. SMR DA L=6 MT SC;1;1,9;;;25/07/2025;18/07/2025
AGRIGENTO;210020;AG01;1050503813;CHIUSINO SING.D400 2 SEMICOP.7;1;170,6;;;17/07/2025;31/07/2025
AGRIGENTO;210020;AG01;3030000114;CHIUSINO GHISA D400 40x76 -;1;112,2;;;21/07/2025;25/07/2025
AGRIGENTO;210020;AG01;5030245326;COLLARE PER MENSOLE ACC. Ø 340;1;7,1;;;16/07/2025;14/07/2025
